Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",928,218,22,0,157,57,2,0,771,161,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",928,3,22,0,157,0,2,0,771,3,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",928,661,22,0,157,91,2,0,771,570,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",928,9,22,0,157,2,2,0,771,7,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",928,2,22,0,157,1,2,0,771,1,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",928,12,22,0,157,4,2,0,771,8,20,0,
"10001","",1,0,1,1,1683,0.55,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",928,1,22,0,157,0,2,0,771,1,20,0,
"10001","",1,0,1,1,1683,0.55,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",928,239,40,1,157,59,6,0,771,180,34,1,
"10001","",1,0,1,1,1683,0.55,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",928,648,40,1,157,92,6,0,771,556,34,1,
"10001","",1,0,1,1,1683,0.55,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",928,241,54,0,157,60,9,0,771,181,45,0,
"10001","",1,0,1,1,1683,0.55,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",928,633,54,0,157,88,9,0,771,545,45,0,
"10001","",1,0,1,1,1683,0.55,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",928,640,53,0,157,91,10,0,771,549,43,0,
"10001","",1,0,1,1,1683,0.55,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",928,235,53,0,157,56,10,0,771,179,43,0,
"10001","",1,0,1,1,1683,0.55,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",928,632,63,0,157,91,8,0,771,541,55,0,
"10001","",1,0,1,1,1683,0.55,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",928,233,63,0,157,58,8,0,771,175,55,0,
"10001","",1,0,1,1,1683,0.55,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",928,240,60,0,157,57,8,0,771,183,52,0,
"10001","",1,0,1,1,1683,0.55,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",928,628,60,0,157,92,8,0,771,536,52,0,
"10001","",1,0,1,1,1683,0.55,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",928,282,233,0,157,53,38,0,771,229,195,0,
"10001","",1,0,1,1,1683,0.55,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",928,413,233,0,157,66,38,0,771,347,195,0,
"10001","",1,0,1,1,1683,0.55,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,78,"DESIREE THAYER",C,101,"",928,419,111,0,157,43,19,0,771,376,92,0,
"10001","",1,0,1,1,1683,0.55,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,79,"NIRMALA BANDRAPALLI",C,102,"",928,249,111,0,157,59,19,0,771,190,92,0,
"10001","",1,0,1,1,1683,0.55,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,80,"HADIA KHOURY",C,103,"",928,49,111,0,157,11,19,0,771,38,92,0,
"10001","",1,0,1,1,1683,0.55,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,81,"RACHEL NI",C,104,"",928,100,111,0,157,25,19,0,771,75,92,0,
"10001","",1,0,1,1,1683,0.55,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",928,521,70,0,157,79,16,0,771,442,54,0,
"10001","",1,0,1,1,1683,0.55,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",928,337,70,0,157,62,16,0,771,275,54,0,
"10001","",1,0,1,1,1683,0.55,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",928,642,75,0,157,99,13,0,771,543,62,0,
"10001","",1,0,1,1,1683,0.55,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",928,211,75,0,157,45,13,0,771,166,62,0,
"10001","",1,0,1,1,1683,0.55,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",928,562,72,0,157,82,15,0,771,480,57,0,
"10001","",1,0,1,1,1683,0.55,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",928,294,72,0,157,60,15,0,771,234,57,0,
"10001","",1,0,1,1,1683,0.55,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",928,383,81,0,157,56,17,0,771,327,64,0,
"10001","",1,0,1,1,1683,0.55,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",928,464,81,0,157,84,17,0,771,380,64,0,
"10001","",1,0,1,1,1683,0.55,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",926,463,95,0,157,65,22,0,769,398,73,0,
"10001","",1,0,1,1,1683,0.55,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",926,368,95,0,157,70,22,0,769,298,73,0,
"10001","",1,0,1,1,1683,0.55,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",926,466,73,0,157,66,20,0,769,400,53,0,
"10001","",1,0,1,1,1683,0.55,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",926,387,73,0,157,71,20,0,769,316,53,0,
"10001","",1,0,1,1,1683,0.55,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",926,274,86,0,157,49,21,0,769,225,65,0,
"10001","",1,0,1,1,1683,0.55,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",926,566,86,0,157,87,21,0,769,479,65,0,
"10001","",1,0,1,1,1683,0.55,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",926,323,123,0,157,58,25,0,769,265,98,0,
"10001","",1,0,1,1,1683,0.55,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",926,480,123,0,157,74,25,0,769,406,98,0,
"10001","",1,0,1,1,1683,0.55,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",926,586,97,1,157,93,25,0,769,493,72,1,
"10001","",1,0,1,1,1683,0.55,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",926,242,97,1,157,39,25,0,769,203,72,1,
"10001","",1,0,1,1,1683,0.55,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",926,571,75,0,157,102,17,0,769,469,58,0,
"10001","",1,0,1,1,1683,0.55,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",926,280,75,0,157,38,17,0,769,242,58,0,
"10001","",1,0,1,1,1683,0.55,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,208,"YES",C,274,"",926,604,76,0,157,105,13,0,769,499,63,0,
"10001","",1,0,1,1,1683,0.55,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,209,"NO",C,275,"",926,246,76,0,157,39,13,0,769,207,63,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",891,191,20,0,221,67,5,0,670,124,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",891,1,20,0,221,1,5,0,670,0,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",891,659,20,0,221,135,5,0,670,524,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",891,7,20,0,221,5,5,0,670,2,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",891,4,20,0,221,1,5,0,670,3,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",891,9,20,0,221,7,5,0,670,2,15,0,
"10003","",1,0,3,2,1836,0.49,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",891,0,20,0,221,0,5,0,670,0,15,0,
"10003","",1,0,3,2,1836,0.49,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",891,214,39,0,221,75,11,0,670,139,28,0,
